"CNTYVTD","year","D","R","total_votes","d_win","d_wasted_votes","r_wasted_votes","net_wasted_votes"
1230003,8,116,322,438,FALSE,116,102,-14
1230006,4,65,452,517,FALSE,65,193,128
1230006,8,57,448,505,FALSE,57,195,138
1230007,4,269,846,1115,FALSE,269,288,19
1230007,8,208,729,937,FALSE,208,260,52
1230008,4,55,204,259,FALSE,55,74,19
1230008,8,59,182,241,FALSE,59,61,2
1230018,4,209,635,844,FALSE,209,212,3
1230018,8,173,541,714,FALSE,173,183,10
1230023,4,142,472,614,FALSE,142,164,22
1230023,8,144,385,529,FALSE,144,120,-24
1230024,4,118,422,540,FALSE,118,151,33
1230024,8,118,385,503,FALSE,118,133,15
1230026,4,144,522,666,FALSE,144,188,44
1230026,8,190,633,823,FALSE,190,221,31
1230028,4,258,388,646,FALSE,258,64,-194
1230028,8,342,247,589,TRUE,47,247,200
1250001,4,17,74,91,FALSE,17,28,11
1250001,8,14,64,78,FALSE,14,24,10
1250002,4,11,59,70,FALSE,11,23,12
1250002,8,18,78,96,FALSE,18,29,11
1250003,4,65,222,287,FALSE,65,78,13
1250003,8,70,175,245,FALSE,70,52,-18
1250004,4,39,118,157,FALSE,39,39,0
1250004,8,54,94,148,FALSE,54,19,-35
1250005,4,38,142,180,FALSE,38,51,13
1250005,8,36,123,159,FALSE,36,43,7
1250006,4,75,200,275,FALSE,75,62,-13
1250006,8,42,196,238,FALSE,42,76,34
1270001,4,558,281,839,TRUE,138,281,143
1270001,8,551,303,854,TRUE,123,303,180
1270002,4,652,329,981,TRUE,161,329,168
1270002,8,718,202,920,TRUE,257,202,-55
1270003,4,190,89,279,TRUE,50,89,39
1270003,8,237,79,316,TRUE,78,79,1
1270004,4,33,15,48,TRUE,8,15,7
1270004,8,33,30,63,TRUE,1,30,29
1270005,4,396,201,597,TRUE,97,201,104
1270005,8,535,57,592,TRUE,238,57,-181
1270006,4,363,181,544,TRUE,90,181,91
1270006,8,377,132,509,TRUE,122,132,10
1270007,4,173,92,265,TRUE,40,92,52
1270007,8,241,71,312,TRUE,84,71,-13
1290101,4,32,140,172,FALSE,32,53,21
1290101,8,25,142,167,FALSE,25,58,33
1290102,4,63,190,253,FALSE,63,63,0
1290102,8,50,176,226,FALSE,50,62,12
1290201,4,83,448,531,FALSE,83,182,99
1290201,8,68,422,490,FALSE,68,176,108
1290301,4,30,139,169,FALSE,30,54,24
1290301,8,11,142,153,FALSE,11,65,54
1290303,4,70,196,266,FALSE,70,62,-8
1290303,8,52,177,229,FALSE,52,62,10
1290401,4,71,316,387,FALSE,71,122,51
1290401,8,85,315,400,FALSE,85,114,29
130001,4,93,274,367,FALSE,93,90,-3
130001,8,93,150,243,FALSE,93,28,-65
130002,4,162,258,420,FALSE,162,47,-115
130002,8,100,128,228,FALSE,100,13,-87
130003,4,234,396,630,FALSE,234,80,-154
130003,8,257,235,492,TRUE,10,235,225
130004,4,35,81,116,FALSE,35,22,-13
130004,8,27,41,68,FALSE,27,6,-21
130005,4,149,189,338,FALSE,149,19,-130
130005,8,176,141,317,TRUE,17,141,124
130007,4,272,382,654,FALSE,272,54,-218
130007,8,335,367,702,FALSE,335,15,-320
130008,4,116,202,318,FALSE,116,42,-74
130008,8,119,166,285,FALSE,119,23,-96
130009,4,9,45,54,FALSE,9,17,8
130009,8,9,38,47,FALSE,9,14,5
130010,4,146,279,425,FALSE,146,66,-80
130010,8,158,219,377,FALSE,158,30,-128
130011,4,12,40,52,FALSE,12,13,1
130011,8,9,38,47,FALSE,9,14,5
130012,4,222,451,673,FALSE,222,114,-108
130012,8,221,382,603,FALSE,221,80,-141
130013,4,395,707,1102,FALSE,395,155,-240
130013,8,317,409,726,FALSE,317,45,-272
130014,4,58,147,205,FALSE,58,44,-14
130014,8,79,95,174,FALSE,79,7,-72
130015,4,476,478,954,FALSE,476,0,-476
130015,8,567,349,916,TRUE,108,349,241
130016,4,55,59,114,FALSE,55,1,-54
130016,8,46,50,96,FALSE,46,1,-45
130017,4,615,342,957,TRUE,136,342,206
130017,8,599,274,873,TRUE,162,274,112
130018,4,299,390,689,FALSE,299,45,-254
130018,8,320,279,599,TRUE,20,279,259
NA,4,78,203,281,FALSE,78,62,-16
NA,8,69,141,210,FALSE,69,35,-34
NA,4,12,26,38,FALSE,12,6,-6
NA,8,8,18,26,FALSE,8,4,-4
130020,4,538,1590,2128,FALSE,538,525,-13
130020,8,425,1058,1483,FALSE,425,316,-109
130021,4,22,96,118,FALSE,22,36,14
130021,8,23,96,119,FALSE,23,36,13
130022,4,101,272,373,FALSE,101,85,-16
130022,8,79,194,273,FALSE,79,57,-22
130023,4,178,291,469,FALSE,178,56,-122
130023,8,180,212,392,FALSE,180,15,-165
130024,4,144,437,581,FALSE,144,146,2
130024,8,199,382,581,FALSE,199,91,-108
1310001,4,918,227,1145,TRUE,345,227,-118
1310001,8,1135,261,1396,TRUE,436,261,-175
1310002,4,696,152,848,TRUE,271,152,-119
1310002,8,584,98,682,TRUE,242,98,-144
1310003,4,102,24,126,TRUE,38,24,-14
1310003,8,78,19,97,TRUE,29,19,-10
1310004,4,97,26,123,TRUE,35,26,-9
1310004,8,81,13,94,TRUE,33,13,-20
1310005,4,102,40,142,TRUE,30,40,10
1310005,8,149,30,179,TRUE,59,30,-29
1310006,4,70,47,117,TRUE,11,47,36
1310006,8,82,48,130,TRUE,16,48,32
1310007,4,85,27,112,TRUE,28,27,-1
1310007,8,97,31,128,TRUE,32,31,-1
1310008,4,370,449,819,FALSE,370,39,-331
1310008,8,520,401,921,TRUE,59,401,342
1310009,4,351,57,408,TRUE,146,57,-89
1310009,8,419,79,498,TRUE,169,79,-90
1310010,4,84,22,106,TRUE,30,22,-8
1310010,8,83,27,110,TRUE,27,27,0
1310011,4,41,89,130,FALSE,41,23,-18
1310011,8,70,69,139,TRUE,0,69,69
1330001,4,420,1548,1968,FALSE,420,563,143
1330001,8,319,1510,1829,FALSE,319,595,276
1330002,4,43,182,225,FALSE,43,69,26
1330002,8,46,154,200,FALSE,46,53,7
1330003,4,277,677,954,FALSE,277,199,-78
1330003,8,205,655,860,FALSE,205,224,19
1330004,4,36,145,181,FALSE,36,54,18
1330004,8,33,158,191,FALSE,33,62,29
1330005,4,120,326,446,FALSE,120,102,-18
1330005,8,97,326,423,FALSE,97,114,17
1330006,4,46,152,198,FALSE,46,52,6
1330006,8,40,140,180,FALSE,40,49,9
1330007,4,173,586,759,FALSE,173,206,33
1330007,8,122,604,726,FALSE,122,240,118
1330008,4,412,1451,1863,FALSE,412,519,107
1330008,8,359,1398,1757,FALSE,359,519,160
1330009,4,55,182,237,FALSE,55,63,8
1330009,8,50,216,266,FALSE,50,82,32
1350101,4,381,1492,1873,FALSE,381,555,174
1350101,8,423,1413,1836,FALSE,423,494,71
1350102,4,348,893,1241,FALSE,348,272,-76
1350102,8,374,968,1342,FALSE,374,296,-78
1350103,4,163,678,841,FALSE,163,257,94
1350103,8,188,650,838,FALSE,188,230,42
1350105,4,88,264,352,FALSE,88,87,-1
1350105,8,65,232,297,FALSE,65,83,18
1350106,4,248,1113,1361,FALSE,248,432,184
1350106,8,267,1000,1267,FALSE,267,366,99
1350107,4,101,416,517,FALSE,101,157,56
1350107,8,78,433,511,FALSE,78,177,99
1350108,4,162,987,1149,FALSE,162,412,250
1350108,8,165,952,1117,FALSE,165,393,228
1350109,4,25,117,142,FALSE,25,45,20
1350109,8,14,107,121,FALSE,14,46,32
1350110,4,165,779,944,FALSE,165,306,141
1350110,8,201,867,1068,FALSE,201,332,131
1350201,4,356,2128,2484,FALSE,356,885,529
1350201,8,452,2251,2703,FALSE,452,899,447
1350202,4,295,1847,2142,FALSE,295,775,480
1350202,8,311,1737,2048,FALSE,311,712,401
1350203,4,367,1847,2214,FALSE,367,739,372
1350203,8,350,1745,2095,FALSE,350,697,347
1350204,4,194,894,1088,FALSE,194,349,155
1350204,8,197,843,1040,FALSE,197,322,125
1350205,4,206,1296,1502,FALSE,206,544,338
1350205,8,219,1170,1389,FALSE,219,475,256
1350206,4,135,754,889,FALSE,135,309,174
1350206,8,213,879,1092,FALSE,213,332,119
1350207,4,89,749,838,FALSE,89,329,240
1350207,8,96,802,898,FALSE,96,352,256
1350208,4,251,1398,1649,FALSE,251,573,322
1350208,8,278,1353,1631,FALSE,278,537,259
1350209,4,166,653,819,FALSE,166,243,77
1350209,8,177,607,784,FALSE,177,214,37
1350301,4,349,1097,1446,FALSE,349,373,24
1350301,8,420,1000,1420,FALSE,420,289,-131
1350302,4,261,740,1001,FALSE,261,239,-22
1350302,8,272,626,898,FALSE,272,176,-96
1350303,4,191,479,670,FALSE,191,143,-48
1350303,8,191,406,597,FALSE,191,107,-84
1350304,4,181,278,459,FALSE,181,48,-133
1350304,8,219,236,455,FALSE,219,8,-211
1350306,4,245,547,792,FALSE,245,150,-95
1350306,8,274,493,767,FALSE,274,109,-165
1350307,4,446,1352,1798,FALSE,446,452,6
1350307,8,463,1212,1675,FALSE,463,374,-89
1350309,4,181,666,847,FALSE,181,242,61
1350309,8,181,655,836,FALSE,181,236,55
1350311,4,101,268,369,FALSE,101,83,-18
1350311,8,93,275,368,FALSE,93,90,-3
1350312,4,138,820,958,FALSE,138,340,202
1350312,8,151,766,917,FALSE,151,307,156
1350401,4,131,372,503,FALSE,131,120,-11
1350401,8,123,337,460,FALSE,123,106,-17
1350402,4,529,150,679,TRUE,189,150,-39
1350402,8,545,145,690,TRUE,199,145,-54
1350403,4,832,444,1276,TRUE,193,444,251
1350403,8,774,300,1074,TRUE,236,300,64
1350404,4,251,456,707,FALSE,251,102,-149
1350404,8,293,461,754,FALSE,293,83,-210
1350405,4,227,155,382,TRUE,35,155,120
1350405,8,234,119,353,TRUE,57,119,62
1350406,4,468,733,1201,FALSE,468,132,-336
1350406,8,463,605,1068,FALSE,463,70,-393
1350407,4,71,284,355,FALSE,71,106,35
1350407,8,86,263,349,FALSE,86,88,2
1350412,4,237,356,593,FALSE,237,59,-178
1350412,8,268,282,550,FALSE,268,6,-262
1370001,4,43,123,166,FALSE,43,39,-4
1370001,8,80,114,194,FALSE,80,16,-64
1370002,4,41,223,264,FALSE,41,90,49
1370002,8,62,186,248,FALSE,62,61,-1
1370003,4,52,161,213,FALSE,52,54,2
1370003,8,87,171,258,FALSE,87,41,-46
1370004,4,65,182,247,FALSE,65,58,-7
1370004,8,100,153,253,FALSE,100,26,-74
NA,4,12,42,54,FALSE,12,14,2
NA,8,13,37,50,FALSE,13,11,-2
NA,4,4,14,18,FALSE,4,4,0
NA,8,4,12,16,FALSE,4,3,-1
1390101,4,270,843,1113,FALSE,270,286,16
1390101,8,309,926,1235,FALSE,309,308,-1
1390102,4,282,1457,1739,FALSE,282,587,305
1390102,8,460,1630,2090,FALSE,460,584,124
1390103,4,344,1402,1746,FALSE,344,528,184
1390103,8,416,1411,1827,FALSE,416,497,81
1390104,4,345,953,1298,FALSE,345,303,-42
1390104,8,619,1224,1843,FALSE,619,302,-317
1390105,4,258,713,971,FALSE,258,227,-31
1390105,8,365,706,1071,FALSE,365,170,-195
1390106,4,276,550,826,FALSE,276,136,-140
1390106,8,255,483,738,FALSE,255,113,-142
1390107,4,260,1445,1705,FALSE,260,592,332
1390107,8,366,1673,2039,FALSE,366,653,287
1390108,4,246,1471,1717,FALSE,246,612,366
1390108,8,348,1847,2195,FALSE,348,749,401
1390109,4,233,685,918,FALSE,233,225,-8
1390109,8,462,790,1252,FALSE,462,163,-299
1390110,4,223,560,783,FALSE,223,168,-55
1390110,8,398,581,979,FALSE,398,91,-307
1390111,4,176,1105,1281,FALSE,176,464,288
1390111,8,245,1126,1371,FALSE,245,440,195
1390112,4,175,1003,1178,FALSE,175,413,238
1390112,8,242,1263,1505,FALSE,242,510,268
1390113,4,755,112,867,TRUE,321,112,-209
1390113,8,814,126,940,TRUE,343,126,-217
1390114,4,196,539,735,FALSE,196,171,-25
1390114,8,235,529,764,FALSE,235,146,-89
1390115,4,38,30,68,TRUE,3,30,27
1390115,8,34,38,72,FALSE,34,1,-33
1390116,4,261,855,1116,FALSE,261,296,35
1390116,8,279,881,1160,FALSE,279,300,21
1390117,4,149,479,628,FALSE,149,164,15
1390117,8,146,525,671,FALSE,146,189,43
1390118,4,276,945,1221,FALSE,276,334,58
1390118,8,282,1078,1360,FALSE,282,397,115
1390119,4,270,827,1097,FALSE,270,278,8
1390119,8,358,824,1182,FALSE,358,232,-126
1390120,4,207,496,703,FALSE,207,144,-63
1390120,8,233,467,700,FALSE,233,116,-117
1390121,4,272,805,1077,FALSE,272,266,-6
1390121,8,302,877,1179,FALSE,302,287,-15
1390122,4,244,871,1115,FALSE,244,313,69
1390122,8,246,886,1132,FALSE,246,319,73
1390123,4,341,78,419,TRUE,131,78,-53
1390123,8,406,43,449,TRUE,181,43,-138
1390124,4,341,271,612,TRUE,34,271,237
1390124,8,449,256,705,TRUE,96,256,160
1390125,4,628,1544,2172,FALSE,628,457,-171
1390125,8,697,1626,2323,FALSE,697,464,-233
1390126,4,271,484,755,FALSE,271,106,-165
1390126,8,291,477,768,FALSE,291,92,-199
1390127,4,85,138,223,FALSE,85,26,-59
1390127,8,82,171,253,FALSE,82,44,-38
1390128,4,230,849,1079,FALSE,230,309,79
1390128,8,325,916,1241,FALSE,325,295,-30
1390129,4,122,536,658,FALSE,122,206,84
1390129,8,194,630,824,FALSE,194,217,23
1390130,4,187,262,449,FALSE,187,37,-150
1390130,8,213,283,496,FALSE,213,34,-179
1390131,4,331,668,999,FALSE,331,168,-163
1390131,8,336,672,1008,FALSE,336,167,-169
1390132,4,80,289,369,FALSE,80,104,24
1390132,8,87,299,386,FALSE,87,105,18
1390133,4,121,273,394,FALSE,121,75,-46
1390133,8,135,290,425,FALSE,135,77,-58
1390134,4,284,749,1033,FALSE,284,232,-52
1390134,8,337,765,1102,FALSE,337,213,-124
1390135,4,359,1112,1471,FALSE,359,376,17
1390135,8,475,1143,1618,FALSE,475,333,-142
1390136,4,15,78,93,FALSE,15,31,16
1390136,8,44,165,209,FALSE,44,60,16
1390137,4,288,1591,1879,FALSE,288,651,363
1390137,8,534,1952,2486,FALSE,534,708,174
1390138,4,401,1223,1624,FALSE,401,410,9
1390138,8,678,1278,1956,FALSE,678,299,-379
1390139,4,299,1286,1585,FALSE,299,493,194
1390139,8,422,1342,1764,FALSE,422,459,37
1390140,4,290,778,1068,FALSE,290,243,-47
1390140,8,358,765,1123,FALSE,358,203,-155
1390141,4,43,43,86,FALSE,43,-1,-44
1390141,8,66,31,97,TRUE,17,31,14
1390142,4,364,1751,2115,FALSE,364,693,329
1390142,8,568,2131,2699,FALSE,568,781,213
1390143,4,356,508,864,FALSE,356,75,-281
1390143,8,418,454,872,FALSE,418,17,-401
1390144,4,239,963,1202,FALSE,239,361,122
1390144,8,394,1267,1661,FALSE,394,436,42
1390145,4,209,982,1191,FALSE,209,386,177
1390145,8,410,1231,1641,FALSE,410,410,0
1410001,4,436,258,694,TRUE,88,258,170
1410001,8,510,218,728,TRUE,145,218,73
1410002,4,534,324,858,TRUE,104,324,220
1410002,8,847,234,1081,TRUE,306,234,-72
1410003,4,393,303,696,TRUE,44,303,259
1410003,8,631,340,971,TRUE,145,340,195
1410004,4,423,348,771,TRUE,37,348,311
1410004,8,589,327,916,TRUE,130,327,197
1410005,4,479,417,896,TRUE,30,417,387
1410005,8,1114,731,1845,TRUE,191,731,540
1410006,4,248,618,866,FALSE,248,184,-64
1410006,8,383,607,990,FALSE,383,111,-272
1410007,4,636,981,1617,FALSE,636,172,-464
1410007,8,791,851,1642,FALSE,791,29,-762
1410008,4,502,1267,1769,FALSE,502,382,-120
1410008,8,619,1236,1855,FALSE,619,308,-311
1410009,4,776,1015,1791,FALSE,776,119,-657
1410009,8,1000,923,1923,TRUE,38,923,885
1410010,4,827,504,1331,TRUE,161,504,343
1410010,8,1103,522,1625,TRUE,290,522,232
1410011,4,760,804,1564,FALSE,760,21,-739
1410011,8,1193,721,1914,TRUE,235,721,486
1410012,4,626,867,1493,FALSE,626,120,-506
1410012,8,852,709,1561,TRUE,71,709,638
1410013,4,647,1247,1894,FALSE,647,299,-348
1410013,8,1335,1655,2990,FALSE,1335,159,-1176
1410014,4,942,769,1711,TRUE,86,769,683
1410014,8,1108,568,1676,TRUE,269,568,299
1410015,4,395,585,980,FALSE,395,94,-301
1410015,8,492,492,984,FALSE,492,-1,-493
1410016,4,670,1276,1946,FALSE,670,302,-368
1410016,8,878,1147,2025,FALSE,878,134,-744
1410017,4,806,798,1604,TRUE,3,798,795
1410017,8,1022,718,1740,TRUE,151,718,567
1410018,4,551,711,1262,FALSE,551,79,-472
1410018,8,667,666,1333,TRUE,0,666,666
1410019,4,660,1091,1751,FALSE,660,215,-445
1410019,8,807,971,1778,FALSE,807,81,-726
1410020,4,755,818,1573,FALSE,755,31,-724
1410020,8,869,718,1587,TRUE,75,718,643
1410021,4,299,506,805,FALSE,299,103,-196
1410021,8,329,493,822,FALSE,329,81,-248
1410022,4,730,1228,1958,FALSE,730,248,-482
1410022,8,904,1125,2029,FALSE,904,110,-794
1410023,4,703,649,1352,TRUE,26,649,623
1410023,8,904,589,1493,TRUE,157,589,432
1410024,4,497,601,1098,FALSE,497,51,-446
1410024,8,577,452,1029,TRUE,62,452,390
1410025,4,490,465,955,TRUE,12,465,453
1410025,8,573,374,947,TRUE,99,374,275
1410026,4,147,45,192,TRUE,50,45,-5
1410026,8,166,32,198,TRUE,66,32,-34
1410027,4,472,456,928,TRUE,7,456,449
1410027,8,587,376,963,TRUE,105,376,271
1410028,4,72,29,101,TRUE,21,29,8
1410028,8,60,17,77,TRUE,21,17,-4
1410029,4,324,196,520,TRUE,63,196,133
1410029,8,419,167,586,TRUE,125,167,42
1410030,4,447,400,847,TRUE,23,400,377
1410030,8,481,311,792,TRUE,84,311,227
1410031,4,743,576,1319,TRUE,83,576,493
1410031,8,831,563,1394,TRUE,133,563,430
1410032,4,240,105,345,TRUE,67,105,38
1410032,8,253,78,331,TRUE,87,78,-9
1410033,4,686,570,1256,TRUE,57,570,513
1410033,8,815,470,1285,TRUE,172,470,298
1410034,4,648,260,908,TRUE,193,260,67
1410034,8,740,181,921,TRUE,279,181,-98
1410035,4,715,208,923,TRUE,253,208,-45
1410035,8,758,93,851,TRUE,332,93,-239
1410036,4,703,271,974,TRUE,215,271,56
1410036,8,720,182,902,TRUE,268,182,-86
1410037,4,281,73,354,TRUE,103,73,-30
1410037,8,275,38,313,TRUE,118,38,-80
1410038,4,270,97,367,TRUE,86,97,11
1410038,8,289,86,375,TRUE,101,86,-15
1410039,4,335,125,460,TRUE,104,125,21
1410039,8,347,90,437,TRUE,128,90,-38
1410040,4,590,159,749,TRUE,215,159,-56
1410040,8,666,82,748,TRUE,291,82,-209
1410041,4,773,1263,2036,FALSE,773,244,-529
1410041,8,1296,1122,2418,TRUE,86,1122,1036
1410042,4,681,726,1407,FALSE,681,22,-659
1410042,8,1112,658,1770,TRUE,226,658,432
1410043,4,374,349,723,TRUE,12,349,337
1410043,8,455,300,755,TRUE,77,300,223
1410044,4,644,836,1480,FALSE,644,95,-549
1410044,8,829,701,1530,TRUE,63,701,638
1410045,4,516,405,921,TRUE,55,405,350
1410045,8,600,289,889,TRUE,155,289,134
1410046,4,62,62,124,FALSE,62,-1,-63
1410046,8,76,52,128,TRUE,11,52,41
1410047,4,653,748,1401,FALSE,653,47,-606
1410047,8,1044,580,1624,TRUE,231,580,349
1410048,4,604,792,1396,FALSE,604,93,-511
1410048,8,674,645,1319,TRUE,14,645,631
1410049,4,670,540,1210,TRUE,64,540,476
1410049,8,829,427,1256,TRUE,200,427,227
1410050,4,520,538,1058,FALSE,520,8,-512
1410050,8,659,435,1094,TRUE,111,435,324
1410051,4,488,503,991,FALSE,488,7,-481
1410051,8,592,331,923,TRUE,130,331,201
1410052,4,540,694,1234,FALSE,540,76,-464
1410052,8,761,543,1304,TRUE,108,543,435
1410053,4,537,758,1295,FALSE,537,110,-427
1410053,8,644,650,1294,FALSE,644,2,-642
1410054,4,330,346,676,FALSE,330,7,-323
1410054,8,377,285,662,TRUE,45,285,240
1410055,4,694,777,1471,FALSE,694,41,-653
1410055,8,918,648,1566,TRUE,134,648,514
1410056,4,705,613,1318,TRUE,45,613,568
1410056,8,886,463,1349,TRUE,211,463,252
1410057,4,725,1082,1807,FALSE,725,178,-547
1410057,8,854,1007,1861,FALSE,854,76,-778
1410058,4,542,639,1181,FALSE,542,48,-494
1410058,8,647,575,1222,TRUE,35,575,540
1410059,4,313,216,529,TRUE,48,216,168
1410059,8,393,140,533,TRUE,126,140,14
1410060,4,632,378,1010,TRUE,126,378,252
1410060,8,785,268,1053,TRUE,258,268,10
1410061,4,779,431,1210,TRUE,173,431,258
1410061,8,870,303,1173,TRUE,283,303,20
1410062,4,142,168,310,FALSE,142,12,-130
1410062,8,171,97,268,TRUE,36,97,61
1410063,4,661,390,1051,TRUE,135,390,255
1410063,8,735,258,993,TRUE,238,258,20
1410064,4,643,347,990,TRUE,147,347,200
1410064,8,687,286,973,TRUE,200,286,86
1410065,4,182,109,291,TRUE,36,109,73
1410065,8,225,87,312,TRUE,68,87,19
1410066,4,813,428,1241,TRUE,192,428,236
1410066,8,869,330,1199,TRUE,269,330,61
1410067,4,461,205,666,TRUE,127,205,78
1410067,8,497,139,636,TRUE,178,139,-39
1410068,4,865,394,1259,TRUE,235,394,159
1410068,8,936,257,1193,TRUE,339,257,-82
1410069,4,706,357,1063,TRUE,174,357,183
1410069,8,763,285,1048,TRUE,238,285,47
1410070,4,507,195,702,TRUE,155,195,40
1410070,8,517,137,654,TRUE,189,137,-52
1410071,4,409,180,589,TRUE,114,180,66
1410071,8,408,141,549,TRUE,133,141,8
1410072,4,759,264,1023,TRUE,247,264,17
1410072,8,790,190,980,TRUE,299,190,-109
1410073,4,512,353,865,TRUE,79,353,274
1410073,8,531,302,833,TRUE,114,302,188
1410074,4,422,198,620,TRUE,111,198,87
1410074,8,468,155,623,TRUE,156,155,-1
1410075,4,677,351,1028,TRUE,162,351,189
1410075,8,766,261,1027,TRUE,252,261,9
1410076,4,486,192,678,TRUE,146,192,46
1410076,8,504,163,667,TRUE,170,163,-7
1410077,4,237,66,303,TRUE,85,66,-19
1410077,8,273,57,330,TRUE,107,57,-50
1410078,4,472,114,586,TRUE,178,114,-64
1410078,8,517,92,609,TRUE,212,92,-120
1410079,4,166,43,209,TRUE,61,43,-18
1410079,8,156,31,187,TRUE,62,31,-31
1410080,4,769,246,1015,TRUE,261,246,-15
1410080,8,749,177,926,TRUE,285,177,-108
1410081,4,532,144,676,TRUE,193,144,-49
1410081,8,486,108,594,TRUE,188,108,-80
1410082,4,869,243,1112,TRUE,312,243,-69
1410082,8,915,172,1087,TRUE,371,172,-199
1410083,4,646,221,867,TRUE,212,221,9
1410083,8,674,146,820,TRUE,263,146,-117
1410084,4,42,78,120,FALSE,42,17,-25
1410084,8,117,93,210,TRUE,11,93,82
1410085,4,0,5,5,FALSE,0,2,2
1410085,8,0,0,0,FALSE,0,-1,-1
1410086,4,259,467,726,FALSE,259,103,-156
1410086,8,272,304,576,FALSE,272,15,-257
1410087,4,896,596,1492,TRUE,149,596,447
1410087,8,1090,461,1551,TRUE,314,461,147
1410088,4,522,566,1088,FALSE,522,21,-501
1410088,8,627,474,1101,TRUE,76,474,398
1410089,4,327,213,540,TRUE,56,213,157
1410089,8,349,188,537,TRUE,80,188,108
1410090,4,890,953,1843,FALSE,890,31,-859
1410090,8,1002,817,1819,TRUE,92,817,725
1410091,4,502,404,906,TRUE,48,404,356
1410091,8,548,358,906,TRUE,94,358,264
1410092,4,764,673,1437,TRUE,45,673,628
1410092,8,934,508,1442,TRUE,212,508,296
1410093,4,797,793,1590,TRUE,1,793,792
1410093,8,871,656,1527,TRUE,107,656,549
1410094,4,851,884,1735,FALSE,851,16,-835
1410094,8,1000,764,1764,TRUE,117,764,647
1410095,4,560,566,1126,FALSE,560,2,-558
1410095,8,642,447,1089,TRUE,97,447,350
1410096,4,647,654,1301,FALSE,647,3,-644
1410096,8,741,579,1320,TRUE,80,579,499
1410097,4,326,293,619,TRUE,16,293,277
1410097,8,418,199,617,TRUE,109,199,90
1410098,4,699,627,1326,TRUE,35,627,592
1410098,8,930,516,1446,TRUE,206,516,310
1410099,4,688,603,1291,TRUE,42,603,561
1410099,8,840,538,1378,TRUE,150,538,388
1410100,4,716,466,1182,TRUE,124,466,342
1410100,8,838,380,1218,TRUE,228,380,152
1410101,4,489,673,1162,FALSE,489,91,-398
1410101,8,591,553,1144,TRUE,18,553,535
1410102,4,762,834,1596,FALSE,762,35,-727
1410102,8,890,657,1547,TRUE,116,657,541
1410103,4,778,620,1398,TRUE,78,620,542
1410103,8,912,523,1435,TRUE,194,523,329
1410104,4,816,609,1425,TRUE,103,609,506
1410104,8,972,485,1457,TRUE,243,485,242
1410105,4,605,505,1110,TRUE,49,505,456
1410105,8,732,428,1160,TRUE,151,428,277
1410106,4,480,724,1204,FALSE,480,121,-359
1410106,8,585,632,1217,FALSE,585,23,-562
1410107,4,517,494,1011,TRUE,11,494,483
1410107,8,621,384,1005,TRUE,118,384,266
1410108,4,806,665,1471,TRUE,70,665,595
1410108,8,932,543,1475,TRUE,194,543,349
1410109,4,839,646,1485,TRUE,96,646,550
1410109,8,1451,498,1949,TRUE,476,498,22
1410110,4,1147,835,1982,TRUE,155,835,680
1410110,8,1891,771,2662,TRUE,559,771,212
1410111,4,477,388,865,TRUE,44,388,344
1410111,8,2328,959,3287,TRUE,684,959,275
1410112,4,756,615,1371,TRUE,70,615,545
1410112,8,1022,488,1510,TRUE,266,488,222
1410113,4,577,521,1098,TRUE,27,521,494
1410113,8,754,435,1189,TRUE,159,435,276
1410114,4,524,476,1000,TRUE,23,476,453
1410114,8,741,434,1175,TRUE,153,434,281
1410115,4,801,577,1378,TRUE,111,577,466
1410115,8,1010,436,1446,TRUE,286,436,150
1410116,4,500,419,919,TRUE,40,419,379
1410116,8,740,323,1063,TRUE,208,323,115
1410117,4,870,635,1505,TRUE,117,635,518
1410117,8,1151,414,1565,TRUE,368,414,46
1410118,4,832,492,1324,TRUE,169,492,323
1410118,8,1061,362,1423,TRUE,349,362,13
1410119,4,1188,871,2059,TRUE,158,871,713
1410119,8,2141,776,2917,TRUE,682,776,94
1410120,4,807,816,1623,FALSE,807,4,-803
1410120,8,1373,821,2194,TRUE,275,821,546
1410121,4,70,48,118,TRUE,10,48,38
1410121,8,98,29,127,TRUE,34,29,-5
1410122,4,966,298,1264,TRUE,333,298,-35
1410122,8,1037,211,1248,TRUE,412,211,-201
1410123,4,386,217,603,TRUE,84,217,133
1410123,8,467,168,635,TRUE,149,168,19
1410124,4,844,302,1146,TRUE,270,302,32
1410124,8,921,201,1122,TRUE,359,201,-158
1410125,4,693,241,934,TRUE,225,241,16
1410125,8,718,158,876,TRUE,279,158,-121
1410126,4,664,231,895,TRUE,216,231,15
1410126,8,822,135,957,TRUE,343,135,-208
1410127,4,792,271,1063,TRUE,260,271,11
1410127,8,892,181,1073,TRUE,355,181,-174
1410128,4,673,284,957,TRUE,194,284,90
1410128,8,685,235,920,TRUE,224,235,11
1410129,4,533,193,726,TRUE,169,193,24
1410129,8,594,128,722,TRUE,232,128,-104
1410130,4,414,183,597,TRUE,115,183,68
1410130,8,452,122,574,TRUE,164,122,-42
1410131,4,471,173,644,TRUE,148,173,25
1410131,8,507,106,613,TRUE,200,106,-94
1410132,4,825,308,1133,TRUE,258,308,50
1410132,8,1005,210,1215,TRUE,397,210,-187
1410133,4,787,377,1164,TRUE,204,377,173
1410133,8,946,239,1185,TRUE,353,239,-114
1410134,4,599,293,892,TRUE,152,293,141
1410134,8,766,205,971,TRUE,280,205,-75
